,query_id,product_id,example_id,query,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
30,112159,B084CS2LVY,2187094,wireless earbuds for galaxy 10 plus,us,E,0,1,train,"ElloGear 2020 Earbuds Stereo Headphones for Samsung Galaxy Note 10, Note 10+, Galaxy S10, S9 Plus, S10e - Designed by AKG - Braided Cable with Microphone and Volume Remote Type-C Connector - Black","ElloGear 2020 Earbuds Stereo Headphones for Samsung Galaxy Note 10, Note 10+, S10 Plus, Galaxy S9, S9+ Plus, S10e, S10 - Designed by AKG - Braided Cable with Microphone Type-C USB-C Connector - Black","**New Type-C USB-C Connector** compatible with Samsung Galaxy Note 10, Note 10+, S10 Plus, Galaxy S9, Note 8, S9+ Plus, S10e, S10 Please note: Headphones earbuds DO NOT have 3.5mm headphone connector Earbuds Stereo Headphones designed by AKG Earphones provide an incredibly clear, authentic-sounding, and balanced output with premium sound quality Inline microphone keeps you connected to all your conversations while on the go with volume remote Samsung AKG Headphones don't need batteries and are plug and play, no complicated setups. Braided cable ensures durability and less prone to tangle.",ElloGear,Black
31,77600,B0929B19Z1,1524891,pantry food organization and storage,us,E,0,1,train,"Set of 5 Glass Jars with Bamboo Lids, Color4day Stackable Glass Food Storage Containers Set with Airtight Lid for Kitchen, Pantry Organization and Storage, Kitchen Canisters Sets, Glass Food Jars, Pantry Jars","This is a nice glass container for storing foodstuffs, not only something that's its in the cupboard but would also look good with your modern home decor. It is totally clear that you can easily understand what’s inside without labeling. Airtight sealed with smooth bamboo lid and easy to open. A fantastic and way to store and organize your things for easy access. Enjoy the great benefits of those glass storage jars now Product Feature and Maintenance: -Made of high borosilicate glass, Bamboo lid, Silicone ring. -Glass is dishwasher, microwave and freezer safe. -Do not use direct on fire or heat source, such as a broiler or stovetop. -Bamboo lid is plastic free, BPA free, and Recyclable. -Lid is not recommended for use in dishwasher, oven or microwave. -Do not soak lid in the water, wash lid with wet cloth by hand and air dry after cleaning. Apply olive oil on the lid to protect bamboo finish. If you are not satisfied with our product or it has some problem. Please contact us, we will reply you as soon as possible.","Moistureproof & Tightness: A silicone ring in the bamboo lid makes this glass food container set close tightly, which ensure to keep food fresh longer and protect against air moisture or bugs. Multi Use: The set of 5 glass jars have different sizes, which can be used for different food. Three small jars which measuring 3.3 x 3.9 inches (8.5 x 10 cm, 1 piece) and 3.3 x 4.7 inches (8.5 x 12 cm, 2 pieces) fit for powders, flour, coffee, tea, or spice containers. The middle one whice measures 3.3 x 5.9 inches (8.5 x 15 cm, 1 piece) is great for nuts, seeds and candy jars. And the largest one: 3.3 x 9.8 inches (8.5 x 25 cm, 1 piece) can be used for storing pasta, rice and etc. Safety & High Quality: Color4day airtight canisters set is made of food-grade high borosilicate glass, which is healthier than plastic jars. The thickness of glass wall is 0.05 inches, that suit for all kinds of environments (-4℉~302℉). Easy to care for, just place the glass jar in the dishwasher and wipe the lid with mild soap and warm water. Convenient & Attractive: 5 piece canister set in clear glass to find your kitchen goods quick and easy. The wooden lid and translucent glass offer minimalist and modern design that blends in perfectly with your appliances and kitchen decor. Customer Guarantee: If you have any questions about our products, please don't hesitate to contact us immediately, we will deal with it as soon as possible.",Color4day,Clear
32,17263,B083WS7S1N,360359,blow drying cap,us,E,0,1,train,"Bonnet Hair Dryer Attachment With Extra Long Hose For Hand Held Hair Dryer Adjustable Soft Bonnet with Headband Suitable for Hair Styling,Curling and Deep Conditioning Fits All Small or Big Heads","🎀 You and Beauty Are Only One Step Away 🎀 🌸 Turning your Hair dryer into a professional hair setting system is actually quite simple. Care for your hair with our Bonnet Hood Hair Dryer Attachment. The Bonnet Hood Hair Dryer is a professional grade hair dryer attachment that is practical, easy to use, and extremely comfortable.Great for hair drying,hair treatments, deep conditioning, hot oils, steaming and more! 🎀 Quality Material Selection 🎀 🌸 We choose the 210T nylon material,it can be cleaned easily since it’s waterproof to ensure a good customer experience. 🎀 Package Includes 🌸 1 × Bonnet Hair Dryer Cap 🌸 1 × Headband 🌸 1 × Storage Bag","💋 Updated Version Bonnet Hood Hair Dryer: 🌸 This blow dryer bonnet attachment with The nozzle is designed with Velcro, which can adjust the diameter of the nozzle, Fits for any Standard Size Handheld dryer.🌸 We also have a hairdryer safety strap ensuring the extra-long hose stays attached to the blow dryer.No worries about the cap being blown off during use.Would be the perfect choice for your hair conditioning. 💋 Adjustable Fit and Extra Long Hose： 🌸 With an adjustable Drawstring and Chin strap to ensure the hair dryers caps does not come off during use and allowing the hair dry cap to be child friendly.🌸 40 inches extra soft hose with retractable hose collar.You don't need to hold the dryer and you can enjoy hands free for reading or do something.It can make your hair dry quickly, also is a good care tool. 💋 Perfect material for Dry Hair Bonnet： 🌸 We choose the waterproof and tear resistant 210T nylon material,To ensure a good customer experience.🌸 The head dryer cap have the small holes of ventilation pipes and bonnet for air to go out,so that the temperature inside the cap reaches equilibrium which can reduce hair dryness and split ends.Great for hair setting with rollers,deep conditioning.Is the perfect accessory to use with your conditioner or other hair care products. 💋 Best Bonnet Hair Dryer Accessories for women: 🌸 Extra free gift offer with a headband and storage bag.The small size is easy to carry which is portable and lightweight design make it perfect for taikng the hair care at home or your trips.🌸 With our bonnet dryer attchment,You can save time going to the salon and give you more time to do those endless things. 💋 Easy to Clean and Our Service: 🌸 The bonnet hair dryer is also easy to clean.You can hand washable with water directly and high quanlity material make it last longer.🌸 1-year unconditional refund guarantee and lifelong maintenance. Please contact us directly to resolve before leaving comment if you have any problem.",CMflower,Black
33,106745,B01HCXGUZ6,2083838,underwear for men sexy,us,E,0,1,train,YUFEIDA Men's Underwear Sexy G-Strings Thongs Bikini Pouch Underpants(L) Black,Size: Waistline S: 68-78CM/26.8-30.7inch M: 72-82CMCM/28.3-32.3inch L: 76-86CM/30-33.9inch XL: 80-90CM/31.5-35.5inch Fabric:80% Nylon+20% Spandex. Package include: 1 underpants.,"Size S, M, L, XL available, please kindly check the waist details before ordering. Fashion and Sexy Design,Every Cool Man Must Has it Sexy Men's Stretchy Underpants,100% Brand New and High Quantity.Set Include: 1pc Jock Strap Underwear Size:S,M,L.Asian size is smaller than US/EU/UK size,kindly noted! Hot sexy man underwear,gift for your lover,perfect for lingerie night,swimming or clubwear",YUFEIDA,Black
34,56078,B00D6L8WQY,1108894,jockey scrub top,us,E,0,1,train,Jockey Scrubs Women's Top 2299 Black M,High cross neckline creates a professional look. Bungee cord loop easily holds ID badge. Signature zippered pockets and patch pockets keep you organized. Side vents make movement easy.,"Sporty with a Feminine Touch: Jockey Scrubs are designed to make you feel good while you put in long hours. This scrub top comes with a front shoulder yoke and flattering higher v-neckline for a crisp, professional look. Set-in sleeves and side vents serve to complete the design and allow for more ease of movement in this trendy top. Style, Storage, & Security: This scrub top is optimally designed with ample storage to support your successful shift! The top covertly contains four total pockets – two top loading seam pockets near the wearer’s waist and two signature side entry pockets that are each secured with a nylon zipper. Not to be left out, the top also has a strategically placed bungee loop to keep your ID secure. Everyday Comfort Guaranteed: Jockey continues to be the premier brand in healthcare, with guaranteed comfort in every style. This is why they’re called ""The Most Comfortable Scrubs You'll Ever Wear"". The fabric is the best tri-blend, multi-directional stretch fabric in the industry – designed not to fade, shrink, or pill over time. Just wash, dry, and wear! Fit-Friendly & Functional: This scrub top comes in a missy relaxed fit, so that you can enjoy a longer sleeve length than junior tops with a fuller silhouette that flatters. The top’s hemline typically falls at the hip or slightly below for that highly sought-after additional coverage in the back while you’re active throughout your day. This top is available in a length of 26”. Long-Standing Tradition of Excellence: Jockey is a third-generation, family-owned company with a history of designing top quality, innovative products in the fashion industry. We believe that success is achieved through hard work, mutual respect, and offering products with striking quality. That same attention to detail is on display with our medical and hospitality apparel. All Jockey scrubs are comfortable, fit-friendly, functional, and affordable!",Jockey,Black
35,93352,B08R9NGTJJ,1827275,silk pillowcase,us,E,0,1,train,"BEDELITE Satin Silk Pillowcase for Hair and Skin, Coral Pillow Cases Standard Size Set of 2 Pack Super Soft Pillow Case with Envelope Closure (20x26 Inches)","BEDELITE Satin Silk Pillowcase for Hair and Skin, Coral Pillow Cases Standard Size Set of 2 Pack Super Soft Pillow Case with Envelope Closure (20x26 Inches)","【100% Polyester Satin】: BEDELITE Satin Pillowcases are made of 100% satin polyester fabric for optimal softness and easy care used is as soft as a silk pillowcase. High quality satin is more sturdy than silk pillowcases with reasonable price - Glorious and luxurious satin pillowcase provides smooth and resilient feeling to help you establish a sound sleep all night. 【The Easiest Way to Keep Beautiful Hairstyle】: BEDELITE Satin Pillowcase creates less friction of your curly hair and reduces hair breakage than sleeping on cotton pillowcases. She will not absorb moisture to help retain your shiny hair, perfect for curly hair. Sleep on satin pillowcase to keep your hair from turning into a bird's nest, NO KNOTS in the morning. 【Great Beauty Aide for Your Facial Skin】: Recommended by esthetician! BEDELITE satin pillow cover is much softer and less harsh than any thread count of cotton, no more creases or pulling on your skin. Maintain your skin soft and moisturized to beautify your face - Sleep on a satin pillow cover can reduce friction to protect your eyelashes from creasing and stay healthier. It’s your best choice to pamper the delicate skin on your face! 【A Must Have and Easy to Wash】: Cool in the summer and warm in the winter. No zipper envelope design, simple and stylish. No hurt to the pillowcase and easy to put in or take out the pillow.Very easy to care, machine wash cold, gentle cycle, tumble dry at low temperature, cool iron if needed. Do not bleach. 【What You Can Get】: A modern envelope type of package containing BEDELITE Satin Pillowcases Set of 2, Pillow Covers with Envelope Closure, Standard Size 20""x26"", Coral(pillows are not included). We are so confident in the quality of our satin pillow case that we offer a 90-day satisfaction guarantee, just feel free to contact with us if you have any problems, our 24h customer service team will work with you to make it right! Worry-free!",BEDELITE,Coral
36,91206,B07814WRPV,1786086,scrubs for women,us,E,0,1,train,Dagacci Medical Uniform Women's Scrubs Set Stretch Ultra Soft Y-Neck Wrap Top and Pants Burgundy S,Dagacci Medical Uniform Scrub Woman junior style missy Fit Top and Multi-section accessory pocket pants,"Junior style-Tab Waist wrap Top Ultra soft natural stretch durable fabric Y neck wrap Junior style top with missy fit Top: Fitted back with curves for skinny look / Tagless neck for comfort / Same matching color 1.25"" binding / Front midriff / Two roomy patch pockets with two extra pockets on both sides / Multi-section accessory pocket Pants: Elastic closure with adjustable drawstring straight cut scrub pants / Two round side roomy pocket on the waist with the inner pocket / Multi-pocket cargo, 3 cargo pocket on the both sides with cellphone pocket / inseam 29""-32""",Dagacci Medical Uniform,Burgundy
37,77600,B07VCBQMR1,1524913,pantry food organization and storage,us,E,0,1,train,"Simple Trending Can Rack Organizer, Stackable Can Storage Dispenser Holds up to 36 Cans for Kitchen Cabinet or Pantry, Bronze","Simple Trending Stackable Can Rack Organizer, Bronze Whether you are looking to add an organizer in your pantry or cabinet for storing soup or vegetable cans or not？ Simple Trending Can Rack Organizer is a good solution which organize and store up to 36 can or variety size can/jars and maximize kitchen pantry cabinet space With its Stackable Design and Adjustable Metal Dividers , Capable to multiple stack and provide more flexibility to store different size can, it maximizes your available storage space and long-lasting use. Specifications: Material: Metal Dimensions: 17.25''W x 13''D x 13.5'' H Color: Bronze Package Contents: 1 x Can Rack 1 x Assembly Manual 1 x Allen Key 4 x Metal connectors","【Can Rack Organizer】Easily store up to 36 can or variety size can/jars and great for organize and create storage space in your kitchen pantry cabinet 【Stackable Design】Include 4 metal connectors and stack up to multiple units that maximizes storage space; Install multiple racks for additional storage 【Stay Organized】Six adjustable plastic dividers provide more flexibility to store different size can, jars, beverage can aligned and organized 【Stability Construction】Package include assembly tools and easy to assemble; Made of sturdy durable metal construction with bronze coating; Rubber pads to prevent it from sliding or scratching surfaces 【Dimension】17.375''W x 13''D x 13.75'' H; USPTO Patent No: US890554S",Simple Trending,Bronze
38,39114,B07G2STN7X,785255,fabric storage bins,us,E,0,1,train,"MAX Houser Fabric Storage Bins Cubes Baskets Containers with Dual Plastic Handles for Home Closet Bedroom Drawers Organizers, Foldable, Set of 4 (Grey)","TRANSPARENT LABEL HOLDER FOR EASY MARKING: Each non-woven drawer organizer comes with a PVC label holder, which you can put a label in the holder for easy recognition of the organizer owner or the things inside. STURDY HANDLE: Each cubicle fabric container also comes with a sturdy handle, making it convenient for you to pull out the bins from the shelves. LARGE CAPACITY: The MAX Houser foldable storage cube with dimension 12""L x 12""W x 12""H. Perfect for storing all your stuff, like the clothes, albums, magazines, toys and so on, it is multifunctional for storing other things. Package content : Set of 4 collapsible storage cubes For durability, MAX Houser kindly reminds you to: 1. Avoid damp place. 2. Use within the storage weight. 3. Avoid putting it in places with oil. 4. Please do not touch the product with sticky or greasy hands.","HIGH CAPACITY & MUTIFUNCTION STORAGE: Set of 4pcs, dimension of 12""x12""x12""(L*W*H), maximum storage weight of 5kg (11lb). Great for organizing baby clothes, underwear, socks, toys, albums, games, magazines, craft supplies. COLLAPSIBLE STORAGE BIN: The foldable feature of MAX Houser Fabric Drawer means that it’s space-saving and convenient to take along. You could simply fold them up when you don’t use or when you need them for travel. ECO & USER-FRIENDLY NONWOVEN FABRIC: This fabric fasket for storage is made with non-woven fabric, which is soft, breathable and non-irritating, protecting both your hands and your items. Besides, it’s a recyclable material which won’t do much harm to the environment. CLASSIFY YOUR CLUTTER: Label holder on the front of each fabric organizer make it easy to mark the items for better organization. Perfect for nursery, office, living room, bedroom, closet and everywhere. SERVICE & GURANTEE: MAX Houser stands by our products. If you have any problems, contact us for help.",MAX Houser,Gray
39,44932,B06ZYWGZMQ,896185,geometric shower curtain,us,E,0,1,train,"Aimjerry Cube Fabric Shower Curtain White for Bathroom, Waterproof 72-inch x 72-inch","All our products are made of high density polyester material. Bath curtain not only has waterproof effect, but also can decorate our bathroom. All our products are beautifully packaged. I believe I will love our products if I use them.","1.The product is very safe.Material and material are polyester fabrics 2.Waterproof: Waterproof products do not require additional products, so that you can better enjoy the bath 3.The product contains 12 pcs rust-resistant metal grommets (0. inch diameter) that allow you to use it longer. 4.The bottom of the shower curtain contains lead wire, which is too light to put in the shower curtain. 5.curtain can be machine washed When the shower curtain is dirty, it can be washed in the washing machine again as new.",AIMJERRY,White and Grey
40,39934,B06XRRQW29,800859,female dog bandana,us,E,0,1,train,MEWTOGO 10 Pack Dog Bibs - Washable and Reversible Triangle Cotton Dog Bibs Bandanas Scarf Assortment Suitable for Puppy Small and Medium Pet,Specifications Material: Cotton Fabric Size: 23.2*15*15in Weight: total 5oz Package Quantity: 10pcs These bibs fit pretty well and they can still fit when your puppy reaches his adult size. Both you and your puppy will be excited about how adorable they are and your puppy will love her new looks!,"The size of each is 23.2 *15*15in, it is large enough for doggie and leave room to tie knot. You can measure your pet's neck girth, and reference dimension. You can also see other guests' comments, including the size of their pets. The most important thing is to know your pet's neck girth. GREAT PATTERNS - The reversible use of the bibs have 10 styles. You can change the look of your puppy every day but not repeat. Colors are great with adorable prints. PREMIUM QUALITY MATERIAL - Made of a durable cotton yarn，and they are all professionally stitched around the triangle with the edges finished so will not unravel. Machine wash and dry are available，I think you can simply pre-wash it in cold water if you're worried about colors running. Perfect amount for your boy and girl to wear different variety everyday. Fashionable and adorable style which fits any occasions.Ideal for everyday wear, photo shot, parties, weddings or just make your pet look the best.",MEWTOGO,MEWTOGO Dog Bandana 10 pack
41,2123,B075KYWMP6,56986,14k gold figaro chain,us,E,0,1,train,"Wellingsale 14k Yellow Gold Solid 2mm Figaro Chain Necklace with Lobster Claw Clasp - 20""","WELLINGSALE Features: 1. Stunning high quality finish 2. Made using only the most premium and pure materials 3. Non tarnish, stunning color 4. Comfortable wearing 6. Durable, user friendly, simple Specifications: - Brand: WELLINGSALE - Model: J-LGDI-CH-00105-200 - Item Type: Chain Necklaces - Chain Type: Figaro - Size: Please select your size prior to ordering. Confirm by scrolling down to ""Product Specifications"" - Metal Type: Gold - Metal Stamp: 14K - Metal Weight: Please select your size and locate weight in ""Product Specifications"" below - Clasp Type: Lobster Claw - Dimensions: Please review 'Product Specifications' below - Gem Type: N/A - Gem Weight: N/A - Gem Shape: N/A - Gender: Unisex - Catalog: V11-2 - Other: Package Included: 1 x WELLINGSALE Finished Jewelry 1 x Complimentary Jewelry Gift Box 1 x Packaging slip with optional personalized message WELLINGSALE is a registered trademark. WELLINGSALE products are sold by authorized sellers only. Worry-free Warranty: - Limited lifetime warranty for manufacturing defects - 3 year complimentary cleaning and resizing - Professional technical support, efficient and always helpful",All jewelry purchases guaranteed authentic and true to size! Order with confidence at Wellingsale Each purchase includes 3 year complimentary re-service and polishing. If you'd like to refinish your jewelry please contact us! Swift and Speedy shipping. Complete with elegant jewelry gift box and Retail Packaging. Quality you can expect from Wellingsale All jewelry purchases made with Wellingsale include an industry leading lifetime warranty** from manufacturing defects. Manufactured using Wellingsale quality standards. Quality Guaranteed or your money back!,Wellingsale,"Yellow,Gold"
42,93352,B08M446GS3,1827276,silk pillowcase,us,E,0,1,train,"100% Pure Mulberry Silk Pillowcase - 20x36 King Size, Ivory, 19 Momme - Luxury Silk Double-Sided - Sold Individually - Silk Pillowcases for Hair and Skin - Anti-Age","100% silk pillowcase UK double-side mulberry silkEnhance your bed-linenThe natural UK silk pillowcase is designed to give you better sleep quality while perfectly adapting to your bed pillows and duvet sheets set thanks to its classic and elegant style.We offer several colours in order to match the style of your king and queen size bedding sets: pink, silk pillowcase grey, cream, white pillowcases 2 pack, pink...Thanks to the multiple sizes available, you can adapt it to each of your cushions, however large or small: pillowcase 50 x 70, pillow 50x70, silk pillowcase 50x70, pillow protector 50x70, pillow cover 50x70, cushion cover 50x70, pillowcase 60x60, cushion cover 60 x 60, cushion 60x60, waterproof pillow protector 60x60, satin pillowcase 60x60, silk pillowcase 60x60, pillow protector 60x60, cushion cover 60x60, floor cushion 60x60, cushion cover 60x60, pillowcase 65x65, silk pillowcase for hair 65x65, silk pillowcase 65x65, cushion cover 65x65, pillow protector 65x65, big cushion 80x80, travel pillow or body pillow...Take care of yourself while getting your beauty sleep...Silk has many virtues that have a positive effect on hair and skin. Pursue the quest for nocturnal well-being by favouring products made from the best organic silk material: pure silk face mask, silk hair wrap for sleeping, super silk scrunchies, silk bonnet, silk sheet protectors, satin bonnet, hair towel, silk scarf or satin fabric face mask case......and of your silk pillows casesTo preserve your washable zipped silk pillowcases pair for a long life, we recommend dry cleaning or hand-washing your pillowcase. Wash with cold water using a gentle detergent then air-dry out of direct sunlight. Do not tumble dry.","SUPERIOR QUALITY AND A RESTFUL SLEEP - With 2 sides of 100% mulberry silk with a weight of 19 momme, this luxury silk pillowcase 20x36"" guarantees a peaceful night’s sleep with unequalled comfort in comparison with standard pillow covers HAIR BENEFITS - The incredibly soft pillow case is smooth to touch, this 20 x 36 "" silk pillowcase for hair reduces hair loss and makes it easier to untangle curly hair in the morning by limiting excessive friction during the night YOUTHFUL SKIN - The natural proteins and amino acids of mulberry silk have an anti-aging effect on the skin, the 20x36 "" silk pillow cases for hair and skin reduce sleep lines and smoothes out wrinkles in a healthy way, without dehydrating the epidermis WIDE RANGE OF SIZES & COLORS - Find the right silk pillow case for you; choose from 3 sizes (Standard Size 20x26, Queen Size 20x30, King Size 20x36) and 5 colors (silver grey pillowcases, ivory, taupe, pink, white pillow case): this elegant silk pillow case with a hidden zip and a classy, elegant design will fit in perfectly with your bed covers CARE AND HEALTH - The hypoallergenic pillow case is OEKO-TEX certified and is heat-regulating for added comfort which work as cooling pillows for sleeping; to preserve the silk fabric of the cooling pillow case we recommend hand washing with cool water or machine washing on a cold, delicate setting only - do not tumble dry",Dreamzie,Ivory
43,6623,B094DMSFQ5,154288,adhesive tiles peel and stick,us,E,0,1,train,LUCIDA SURFACES Luxury Vinyl Flooring Tiles by Lucida USA | Peel and Stick Floor Tile for DIY Installation | 36 Decorative-Look Tiles | Venetian | BaseCore | 36 Sq. Feet | 12 Inch x 12 Inch,"Made to look and feel like authentic tile, our HD film printed flooring comes in a variety of elegant designs. Choose your favorite print and beautifully upgrade your flooring. Our basecore tiles also employ a rigid core for longevity and performance.","Quick & Simple Upgrade To Your Flooring: Looking to give your bathroom floor or living room a modern face lift but can't find anyone to install new flooring? Our 12"" x 12"" Peel and Stick tiles are designed so anyone can install them. Instead of the inconvenience of uprooting your tiles, opt for this easy DIY alternative and get the whole family involved! Scratch-Resistant Flooring that Outlasts the Rest: Our floor tiles are made with CoreBond that binds our multi-layer system for lasting wear minus the tear. Our peel and stick tiles are also topped with a 12mm protective coating, twice as much as other adhesive tiles that only have a 4-6mm coating. Its abrasion and scratch-resistant surface is also finished with urethane and ceramic beads for ultimate durability. Authentic Quality & Texture: Choose from a variety of beautiful designs and add a contemporary touch to any room in your house. Looking to add an elegant upgrade to your flooring? Our unique vinyl tiles will instantly transform your home into a modern oasis. Boasting the authentic look and feel of tile, achieve authentic results with our HD film printed flooring. Waterproof Tiles that Are Easy to Clean: Worried about accidental spills ruining your tile flooring? Our waterproof tiles feature an IXPE integrated sound reduction underlayment that does not absorb water. In layman's terms, that means you have nothing to worry about when you or the kiddos spill your drinks. Plus, our basecore tiles easily cleans, so you can have it looking like new in no time! Committed To DIY Luxury Flooring: We understand how intimidating it can be to remodel your flooring or kitchen backsplash. That's why our luxury peel and stick flooring allows you to upgrade your home with a complete DIY approach. And if you come across any issues with installation, don't hesitate to reach out!",Lucida Surfaces,Venetian
44,11311,B07V4YYXWL,244980,automatic dog feeder,us,E,0,1,train,"Pets Gravity Food and Water Dispenser Set,Small & Big Dogs and Cats Automatic Food and Water Feeder Set,Double Bowl Design for Small and Big Pets (Gray)","Pets Gravity Food and Water Dispenser set,Small & Big Dogs and Cats Automatic Food and Water Feeder Set,Double Bowl Design For Small and Big Pets How to install the Food feeder: 1.please check the listing picture about the install ways.there are four small points under the barrel,and also four small holes in the base, four small points aiming at the four small holes and then press hard. 2.Open the lid of the barrel top,fill the food. How to install the water dispenser 1.Remove the water barrel from the base(press hard on the base with one hand,push the barrel backward） 2.Check the listing picture,unscrew the white stopper,fill the water,and then screw on the white stopper. 3.Still logo forward,there are four small points under the barrel,and also four small holes in the base, four small points aiming at the four small holes and then press hard. 4.Install the Non-slip Black mats Specification 1.automatic water and food feeder set, do not need to refill everyday 2.Big capacity can satisfy your big or small pets at the same time. 3.High quality materials food and water dispenser set make your have a safe eating and drinking environment. 4.Special design can be a beautiful decoration for your pets room. PACKAGE 1*water dispenser 1*food dispenser 8*black Non-slip mat","1.[Double Bowl Design Food and Water Feeder Set]-- Make your pets enjoy fresh and clean food and water at the same time when you have to go out for a few days, you also do not need to feed them everyday, convenient for your pets and yourself,the best choice to buy one our Double Bowl Design Food and water feeder set 2.[Pets Gravity Food and Water Dispenser Set Materials]-- High-quality food-grade plastic material, BPA-free, safe, healthy and environmental protection, perfect care of your love pet; 100% new material, high quality, anti-fall durable, save money. 3.[Automatic Refills Food and Water Dispenser set]-- Pet mate's Pet Cafe cat and dog feeder features gravity feed technology to dispense dry food as pets empty the bowl, prolonging time between refills. 4.[Big capacity feeder]-- large capacity 3.8L, Automatic pet watering system with gravity feed design, can last about 7days for small pets,3 days for big pets, you can rest assured to go on vacation, work, party, do not have to worry about pets will be hungry. 5.[Easy to Clean]-- barrel and chassis of the automatic feeder can be split, you can rinse directly with water, it is recommended to wash once a week.",XingCheng-Sport,gray
45,12611,B07PTZ93VQ,269895,bags for women crossbody,us,E,0,1,train,"Small Crossbody Cell Phone Purse for Women, Mini Messenger Shoulder Handbag Wallet with Credit Card Slots","Specification: Item Type: Crossbody Bag Material: PU Leather Color:As the Picture Pattern:Solid Weight:450g Length:12cm(4.7'') Height:19cm(7.4'') Width:7cm(2.5'') Structure:3 Main Pockets, 6 Card Places, 2 Photo Places Closure:Zipper PLEASE NOTE: About size: Inacurrancies of 2 cm/1 inch may appear, due to human error. Please refer to our size chart only as a reference. About color:The precise color of the items may vary depending on monitor, light settings and conditions. Colors as shown on our images should only be used as a reference. Package includes: 1* women crossbody Bag","Crossbody phone purse design with superior soft Synthetic leather, durable and nice appearance. More space and credit cards slots allow you to storage daily small item.Small cross body purse ideal option for outdoor use , multi-function design, which is practical and fashionable. Dimensions: 7.4""(H) x 4.7""(L) x 2.5""(W), perfect size to storage your napkin paper, lipsticks, mascara, coins, cards, keys, ect. Lightweight and easy to carry. Three zipper pockets make organization easier and safer: You can carry your phone, keys, lipstick, small wallet, credit cards, ID, cash, coins and other daily essentials. Suitable Various Phone Size: It fits most large smartphones below 6.5 inches including iPhone 12 Pro, iPhone 12, iPhone 12 mini，iPhone 11 Pro, iPhone xs Max, iPhone XR, iPhone SE, iPhone 8, iPhone 8 Plus, iPhone 11 Pro Max, Samsung s10+, Samsung s10, Samsung Note10, Samsung s8, Samsung s9, Samsung s9+, Samsung s10E, Samsung s20,etc.",myfriday,A-light Blue
46,93352,B01DZS2IGC,1827295,silk pillowcase,us,E,0,1,train,"LULUSILK Mulberry Silk Pillowcase for Hair and Skin, 100 Pure Silk Pillow Case Cover 16 Momme with Hidden Zipper, Silvergrey, Standard Size, 1 Pack","Why Silk Pillowcase We spend third of our lives in bed, by the time of 60, we will slept for an average of 20 years, so why don't you have a beauty sleep What's the bigt deal 1. KEEP THE HAIRSTYLE, MAY BE CAN NOT BE A MOVIE STAR, BUT YOU CAN SLEEP AS ONE: Mulberry silk pillowcases are super soft and smooth, it is so gentle on your hair, allows your hairstyle/blow-dry to last overnight, which is great news for people with hair extensions, curly hair, fragile hair and anyone wanting to maintain the integrity of their hair. And best for those who have long hair. 2. MINIMIZES SLEEP CREASE AND REDUCING FACIAL WRINKLE: Mulberry silk can help skin maintain moisture, it never absorb facial creams, and it is super smooth and soft to prevent wrinkles. 3. SILK BREATHES: It's a natural temperature regulator, so it's cooler in summer and doesn't sweat like synthetic satin and other man-made imitations. Synthetic satin (e.g. polyester) may feel nice and soft in your hand, but after an 8 hour sleep your hair and facial skin can really feel the difference.","☺ULTRA SOFT EXTRA COMFY: Both sides are made of 100 percent breathable and smooth 16 momme mulberry silk ☺ANTI-AGING HYPOALLERGENIC: Our silk pillow cover will prevent fine lines, creases from leaving on your face. In another word, it is wrinkle-resistant in the long run. And silk pillow case is less absorbent than cotton pillowcase which can draw moisture out and accelerate the appearance of wrinkles. Another bonus, our silk pillowcase can help you fight acne and stop its breakout ☺SHINY FRIZZ-FREE HAIR: Wake up with limp-looking hair? No such things anymore. Silk pillowcase can reduce hair breakage and friction. Just say goodbye to bed head and say hello to a real beauty sleep ☺TEMPERATURE REGULATOR: Cool in summer and Warm in winter. A must buy for hot sleepers ☺EASY TO CARE: Hand wash with mild detergent and lay to dry. Just be a little gentle to this beautician assistant",LULUSILK,Silvergrey
